"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1999-01-12 21:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 21:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 21:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 21:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 21:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 22:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-12 23:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 00:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 01:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 02:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 03:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 04:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 05:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 06:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 07:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 08:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 09:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 10:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 11:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 12:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 13:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 14:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 15:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 16:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-13 17:50:00.0","26","0","0","0","796","0","964","39","0","0","0","0"
"1999-01-13 18:00:00.0","0","0","16","0","465","0","570","18","0","0","0","0"
"1999-01-13 18:10:00.0","0","0","313","0","455","0","871","26","0","0","0","0"
"1999-01-13 18:20:00.0","0","0","320","0","452","0","875","41","0","0","0","0"
"1999-01-13 18:30:00.0","0","0","324","0","451","0","886","41","0","0","0","0"
"1999-01-13 18:40:00.0","0","0","243","62","452","0","875","43","0","0","0","0"
"1999-01-13 18:50:00.0","0","0","35","75","452","0","687","42","0","0","0","0"
"1999-01-13 19:00:00.0","0","0","0","70","456","0","670","44","14","0","0","0"
"1999-01-13 19:10:00.0","0","0","0","69","457","0","633","18","15","0","0","0"
"1999-01-13 19:20:00.0","0","0","0","69","458","0","636","18","14","0","0","0"
"1999-01-13 19:30:00.0","0","0","0","69","460","0","636","19","15","0","0","0"
"1999-01-13 19:40:00.0","0","0","0","69","461","0","637","18","14","0","0","0"
"1999-01-13 19:50:00.0","0","0","0","69","462","0","648","17","15","0","0","0"
"1999-01-13 20:00:00.0","0","0","0","69","463","0","629","23","14","0","0","0"
"1999-01-13 20:10:00.0","0","0","0","70","466","0","652","55","15","0","0","0"
"1999-01-13 20:20:00.0","0","0","0","69","467","0","636","37","15","0","0","0"
"1999-01-13 20:30:00.0","0","0","0","70","468","0","628","28","15","0","0","0"
"1999-01-13 20:40:00.0","0","0","0","70","470","0","623","21","14","0","0","0"
"1999-01-13 20:50:00.0","0","0","0","70","471","0","638","20","15","0","0","0"
"1999-01-13 21:00:00.0","0","0","0","71","472","0","626","20","14","0","0","0"
"1999-01-13 21:10:00.0","0","0","0","71","475","0","628","20","14","0","0","0"
"1999-01-13 21:20:00.0","0","0","0","71","477","0","630","20","14","0","0","0"
"1999-01-13 21:30:00.0","0","0","0","71","478","0","631","20","14","0","0","0"
"1999-01-13 21:40:00.0","0","0","0","71","479","0","631","20","13","0","0","0"
"1999-01-13 21:50:00.0","0","0","0","72","480","0","647","20","15","0","0","0"
"1999-01-13 22:00:00.0","0","0","0","72","481","0","637","20","13","0","0","0"
"1999-01-13 22:10:00.0","0","0","0","72","482","0","648","32","14","0","0","0"
"1999-01-13 22:20:00.0","0","0","0","72","484","0","652","33","15","0","0","0"
"1999-01-13 22:30:00.0","0","0","0","73","485","0","638","20","12","0","0","0"
"1999-01-13 22:40:00.0","0","0","0","73","485","0","617","10","0","7","0","0"
"1999-01-13 22:50:00.0","0","0","0","73","488","0","623","0","0","11","0","0"
"1999-01-13 23:00:00.0","0","0","0","74","488","0","615","0","0","10","0","0"
"1999-01-13 23:10:00.0","0","0","0","74","489","0","611","0","0","3","0","0"
"1999-01-13 23:20:00.0","0","0","0","74","491","0","612","0","0","2","0","0"
"1999-01-13 23:30:00.0","0","0","0","75","490","0","604","0","0","3","0","0"
"1999-01-13 23:40:00.0","0","0","0","74","490","0","612","0","0","2","0","0"
"1999-01-13 23:50:00.0","0","0","0","75","492","0","621","0","0","3","0","0"
"1999-01-14 00:00:00.0","0","0","0","75","493","0","618","0","0","2","0","0"
"1999-01-14 00:10:00.0","0","0","0","75","493","0","613","0","0","2","0","0"
"1999-01-14 00:20:00.0","0","0","0","76","494","0","617","0","0","3","0","0"
"1999-01-14 00:30:00.0","0","0","0","75","496","0","609","0","0","2","0","0"
"1999-01-14 00:40:00.0","0","0","0","76","496","0","619","0","0","3","0","0"
"1999-01-14 00:50:00.0","0","0","0","76","496","0","616","0","0","2","0","0"
"1999-01-14 01:00:00.0","0","0","0","77","494","0","622","0","0","3","0","0"
"1999-01-14 01:10:00.0","0","0","0","77","495","0","620","0","0","2","0","0"
"1999-01-14 01:20:00.0","0","0","0","79","509","0","625","0","0","2","0","0"
"1999-01-14 01:30:00.0","0","0","0","78","496","0","607","0","0","3","0","0"
"1999-01-14 01:40:00.0","0","0","0","77","496","0","617","0","0","2","0","0"
"1999-01-14 01:50:00.0","0","0","0","78","496","0","848","0","0","3","239","0"
"1999-01-14 02:00:00.0","0","0","0","78","496","0","957","0","0","2","332","0"
"1999-01-14 02:10:00.0","0","0","0","78","497","0","731","0","0","2","107","0"
"1999-01-14 02:20:00.0","0","0","0","79","498","0","629","0","0","3","17","0"
"1999-01-14 02:30:00.0","0","0","0","78","498","0","638","0","0","2","18","0"
"1999-01-14 02:40:00.0","0","0","0","80","498","0","631","0","0","3","25","0"
"1999-01-14 02:50:00.0","0","0","0","79","498","0","653","0","0","2","37","0"
"1999-01-14 03:00:00.0","0","0","0","80","498","0","668","0","0","3","55","0"
"1999-01-14 03:10:00.0","0","0","0","80","500","0","632","0","0","2","0","0"
"1999-01-14 03:20:00.0","0","0","0","80","499","0","629","2","0","2","0","0"
"1999-01-14 03:30:00.0","0","0","0","81","500","0","618","9","0","3","0","0"
"1999-01-14 03:40:00.0","0","0","0","83","494","9","655","4","0","2","0","0"
"1999-01-14 03:50:00.0","0","0","0","82","498","0","838","6","0","3","0","0"
"1999-01-14 04:00:00.0","0","0","0","82","499","0","1043","1","0","2","0","0"
"1999-01-14 04:10:00.0","0","0","0","82","499","0","1049","0","0","2","0","0"
"1999-01-14 04:20:00.0","0","0","0","82","499","0","1051","0","0","3","0","0"
"1999-01-14 04:30:00.0","0","0","0","83","499","0","681","0","0","2","0","0"
"1999-01-14 04:40:00.0","0","0","0","83","500","0","829","0","0","3","0","0"
"1999-01-14 04:50:00.0","0","0","0","83","500","0","1048","0","0","2","0","0"
"1999-01-14 05:00:00.0","0","0","0","82","501","0","792","0","0","3","0","0"
"1999-01-14 05:10:00.0","0","0","0","84","501","0","617","0","0","2","0","0"
"1999-01-14 05:20:00.0","0","0","0","83","500","0","629","0","0","2","0","0"
"1999-01-14 05:30:00.0","0","0","0","84","501","0","627","0","0","3","0","0"
"1999-01-14 05:40:00.0","0","0","0","83","502","0","625","0","0","2","0","0"
"1999-01-14 05:50:00.0","0","0","0","84","502","0","625","0","0","3","0","0"
"1999-01-14 06:00:00.0","0","0","0","84","502","0","620","0","0","2","0","0"
"1999-01-14 06:10:00.0","0","0","0","84","501","0","623","0","0","2","0","0"
"1999-01-14 06:20:00.0","0","0","0","84","501","0","615","0","0","3","0","0"
"1999-01-14 06:30:00.0","0","0","0","84","503","0","634","0","0","2","0","0"
"1999-01-14 06:40:00.0","0","0","0","85","503","0","636","0","0","3","0","0"
"1999-01-14 06:50:00.0","0","0","0","84","502","0","626","8","0","2","0","0"
"1999-01-14 07:00:00.0","0","0","0","85","504","0","626","1","0","2","0","0"
"1999-01-14 07:10:00.0","0","0","0","86","297","0","412","0","0","3","0","0"
"1999-01-14 07:20:00.0","0","0","0","85","264","0","388","0","0","2","0","0"
"1999-01-14 07:30:00.0","0","0","0","86","262","0","387","0","0","3","0","0"
"1999-01-14 07:40:00.0","0","0","0","87","264","0","390","2","0","2","0","0"
"1999-01-14 07:50:00.0","0","0","0","86","263","31","446","12","6","2","0","0"
"1999-01-14 08:00:00.0","0","0","0","87","264","0","416","12","15","3","0","0"
"1999-01-14 08:10:00.0","0","0","0","87","263","0","417","12","15","2","0","0"
"1999-01-14 08:20:00.0","0","0","0","87","264","0","409","18","1","3","0","0"
"1999-01-14 08:30:00.0","0","0","0","87","264","0","396","18","0","2","0","0"
"1999-01-14 08:40:00.0","0","0","0","85","264","0","474","17","0","2","0","0"
"1999-01-14 08:50:00.0","0","0","0","86","265","0","406","6","0","3","0","0"
"1999-01-14 09:00:00.0","0","0","0","86","264","0","388","0","0","2","0","0"
"1999-01-14 09:10:00.0","0","0","0","87","265","0","392","0","0","3","0","0"
"1999-01-14 09:20:00.0","0","0","0","87","265","0","382","0","0","2","0","0"
"1999-01-14 09:30:00.0","0","0","0","87","264","0","384","0","0","3","0","0"
"1999-01-14 09:40:00.0","0","0","0","88","264","0","401","7","0","2","0","0"
"1999-01-14 09:50:00.0","0","0","0","88","267","0","438","12","0","2","0","0"
"1999-01-14 10:00:00.0","0","0","0","88","265","0","405","0","0","3","0","0"
"1999-01-14 10:10:00.0","0","0","0","87","265","0","397","0","0","2","0","0"
"1999-01-14 10:20:00.0","0","0","0","87","265","0","420","0","0","3","0","0"
"1999-01-14 10:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 10:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 10:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 11:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 12:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 13:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:20:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:30:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:40:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 14:50:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 15:00:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 15:10:00.0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999-01-14 15:20:00.0","0","0","0","0","113","0","146","3","0","2","0","0"
"1999-01-14 15:30:00.0","0","0","0","0","247","0","423","10","0","2","0","0"
"1999-01-14 15:40:00.0","0","0","0","0","255","0","349","10","0","2","0","0"
"1999-01-14 15:50:00.0","0","0","0","0","250","0","418","8","0","3","0","0"
"1999-01-14 16:00:00.0","0","0","0","0","250","0","303","7","0","2","0","0"
"1999-01-14 16:10:00.0","0","0","0","57","253","0","410","0","0","3","0","0"
"1999-01-14 16:20:00.0","0","0","0","87","250","0","466","0","0","2","0","0"
"1999-01-14 16:30:00.0","0","0","0","85","253","0","399","0","0","2","0","0"
"1999-01-14 16:40:00.0","0","0","0","84","254","0","413","0","0","3","0","0"
"1999-01-14 16:50:00.0","0","0","0","84","253","0","394","0","0","2","0","0"
"1999-01-14 17:00:00.0","0","0","0","84","254","0","394","0","0","3","0","0"
"1999-01-14 17:10:00.0","0","0","0","85","255","0","399","0","0","2","0","0"
"1999-01-14 17:20:00.0","0","0","0","85","255","0","403","4","0","2","0","0"
"1999-01-14 17:30:00.0","0","0","0","85","255","0","405","5","0","3","0","0"
"1999-01-14 17:40:00.0","0","0","0","84","256","0","414","14","0","2","0","0"
"1999-01-14 17:50:00.0","0","0","0","85","252","0","454","44","0","3","0","0"
"1999-01-14 18:00:00.0","0","0","0","85","255","0","455","45","0","2","0","0"
"1999-01-14 18:10:00.0","0","0","0","84","255","0","471","47","0","2","0","0"
"1999-01-14 18:20:00.0","0","0","0","83","252","0","453","48","0","3","0","0"
"1999-01-14 18:30:00.0","0","0","0","81","257","0","451","55","0","2","0","0"
"1999-01-14 18:40:00.0","0","0","0","78","253","0","444","55","0","3","0","0"
"1999-01-14 18:50:00.0","0","0","0","78","254","0","463","57","0","2","0","0"
