"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1999-01-21 20:10:00.0","24","74","0","0","0","338","65","0","110","0"
"1999-01-21 20:20:00.0","24","76","0","0","0","278","104","0","10","0"
"1999-01-21 20:30:00.0","25","95","21","0","0","344","62","0","43","0"
"1999-01-21 20:40:00.0","24","72","27","0","0","292","39","0","82","0"
"1999-01-21 20:50:00.0","24","76","12","0","0","384","40","1","0","179"
"1999-01-21 21:00:00.0","16","70","0","0","0","490","29","18","0","307"
"1999-01-21 21:10:00.0","12","69","0","0","0","529","45","19","0","309"
"1999-01-21 21:20:00.0","8","71","19","0","0","537","39","18","0","306"
"1999-01-21 21:30:00.0","0","76","25","0","0","488","10","19","0","311"
"1999-01-21 21:40:00.0","0","82","11","0","0","482","6","19","0","314"
"1999-01-21 21:50:00.0","0","75","0","0","0","463","0","18","0","315"
"1999-01-21 22:00:00.0","0","79","0","0","0","463","0","19","0","310"
"1999-01-21 22:10:00.0","0","70","7","0","0","456","2","18","0","310"
"1999-01-21 22:20:00.0","0","72","24","0","0","509","24","18","0","310"
"1999-01-21 22:30:00.0","0","78","21","0","0","474","12","5","0","312"
"1999-01-21 22:40:00.0","0","82","0","0","0","441","0","0","0","315"
"1999-01-21 22:50:00.0","0","79","0","0","0","436","0","0","0","315"
"1999-01-21 23:00:00.0","0","80","0","0","0","437","0","0","0","314"
"1999-01-21 23:10:00.0","0","76","16","0","0","446","0","0","0","314"
"1999-01-21 23:20:00.0","0","85","25","0","0","460","0","0","0","313"
"1999-01-21 23:30:00.0","0","78","11","0","0","445","0","0","0","315"
"1999-01-21 23:40:00.0","0","62","0","0","0","419","0","0","0","315"
"1999-01-21 23:50:00.0","0","86","0","0","0","445","0","0","0","315"
"1999-01-22 00:00:00.0","0","79","0","0","0","439","0","0","0","317"
"1999-01-22 00:10:00.0","0","75","22","0","0","340","0","0","0","204"
"1999-01-22 00:20:00.0","0","74","25","0","0","140","0","0","0","0"
"1999-01-22 00:30:00.0","0","75","5","0","0","124","0","0","0","0"
"1999-01-22 00:40:00.0","0","79","0","0","0","126","0","0","0","0"
"1999-01-22 00:50:00.0","0","78","0","0","0","125","0","0","0","0"
"1999-01-22 01:00:00.0","0","79","1","0","0","125","0","0","0","0"
"1999-01-22 01:10:00.0","0","80","25","0","0","146","0","0","0","0"
"1999-01-22 01:20:00.0","0","78","24","0","0","142","0","0","0","0"
"1999-01-22 01:30:00.0","0","75","2","0","0","120","0","0","0","0"
"1999-01-22 01:40:00.0","0","75","0","0","0","119","0","0","0","0"
"1999-01-22 01:50:00.0","0","68","0","0","0","112","0","0","0","0"
"1999-01-22 02:00:00.0","0","71","2","0","0","115","0","0","0","0"
"1999-01-22 02:10:00.0","0","81","24","0","0","145","0","0","0","0"
"1999-01-22 02:20:00.0","0","70","25","0","0","134","0","0","0","0"
"1999-01-22 02:30:00.0","0","59","2","0","0","103","0","0","0","0"
"1999-01-22 02:40:00.0","0","83","0","0","0","127","0","0","0","0"
"1999-01-22 02:50:00.0","0","69","0","0","0","112","0","0","0","0"
"1999-01-22 03:00:00.0","0","63","0","0","0","105","0","0","0","0"
"1999-01-22 03:10:00.0","0","70","25","0","0","135","0","0","0","0"
"1999-01-22 03:20:00.0","0","76","25","0","0","138","0","0","0","0"
"1999-01-22 03:30:00.0","0","76","6","0","0","125","0","0","0","0"
"1999-01-22 03:40:00.0","0","70","0","0","0","112","0","0","0","0"
"1999-01-22 03:50:00.0","0","59","0","0","0","103","0","0","0","0"
"1999-01-22 04:00:00.0","0","74","0","0","0","117","0","0","0","0"
"1999-01-22 04:10:00.0","0","76","22","0","0","138","0","0","0","0"
"1999-01-22 04:20:00.0","0","75","25","0","0","139","0","0","0","0"
"1999-01-22 04:30:00.0","0","75","10","0","0","125","0","0","0","0"
"1999-01-22 04:40:00.0","0","72","0","0","0","116","0","0","0","0"
"1999-01-22 04:50:00.0","0","67","0","0","0","111","0","0","0","0"
"1999-01-22 05:00:00.0","0","68","0","0","0","110","0","0","0","0"
"1999-01-22 05:10:00.0","0","71","16","0","0","127","0","0","0","0"
"1999-01-22 05:20:00.0","0","78","25","0","0","141","0","0","0","0"
"1999-01-22 05:30:00.0","0","78","11","0","0","131","0","0","0","0"
"1999-01-22 05:40:00.0","0","77","0","0","0","123","2","0","0","0"
"1999-01-22 05:50:00.0","0","76","1","0","0","120","0","0","0","0"
"1999-01-22 06:00:00.0","0","69","3","0","0","114","0","0","0","0"
"1999-01-22 06:10:00.0","0","66","20","0","0","126","0","0","0","0"
"1999-01-22 06:20:00.0","0","77","25","0","0","141","0","0","0","0"
"1999-01-22 06:30:00.0","0","79","12","0","0","132","0","0","0","0"
"1999-01-22 06:40:00.0","0","78","4","0","0","124","0","0","0","0"
"1999-01-22 06:50:00.0","0","78","0","0","0","122","0","0","0","0"
"1999-01-22 07:00:00.0","0","113","0","0","0","181","21","0","0","0"
"1999-01-22 07:10:00.0","7","141","19","0","8","248","34","0","0","0"
"1999-01-22 07:20:00.0","18","77","27","0","17","223","48","15","0","0"
"1999-01-22 07:30:00.0","0","75","15","0","0","177","42","5","0","0"
"1999-01-22 07:40:00.0","202","190","4","0","77","486","19","0","0","0"
"1999-01-22 07:50:00.0","37","203","4","0","35","355","36","0","0","0"
"1999-01-22 08:00:00.0","0","295","13","0","0","448","68","0","0","0"
"1999-01-22 08:10:00.0","23","74","27","0","23","325","70","15","0","0"
"1999-01-22 08:20:00.0","0","75","26","0","0","251","42","20","0","0"
"1999-01-22 08:30:00.0","0","2","4","0","0","96","39","20","0","0"
"1999-01-22 08:40:00.0","8","2","4","0","7","101","37","18","0","0"
"1999-01-22 08:50:00.0","8","2","4","0","7","92","28","19","0","0"
"1999-01-22 09:00:00.0","0","37","23","0","0","145","33","20","0","0"
"1999-01-22 09:10:00.0","0","24","26","0","0","128","29","20","0","0"
"1999-01-22 09:20:00.0","0","25","12","0","0","114","26","20","0","0"
"1999-01-22 09:30:00.0","0","32","4","0","0","112","27","20","0","0"
"1999-01-22 09:40:00.0","0","43","4","0","0","138","41","18","0","0"
"1999-01-22 09:50:00.0","0","55","14","0","0","199","79","18","0","0"
"1999-01-22 10:00:00.0","0","69","26","0","0","245","77","20","0","0"
"1999-01-22 10:10:00.0","0","37","22","0","0","143","34","18","0","0"
"1999-01-22 10:20:00.0","15","29","3","0","14","102","13","9","0","0"
"1999-01-22 10:30:00.0","0","38","4","0","0","99","22","0","0","0"
"1999-01-22 10:40:00.0","15","40","5","0","15","118","22","0","0","0"
"1999-01-22 10:50:00.0","0","20","26","0","0","99","21","0","0","0"
"1999-01-22 11:00:00.0","0","43","27","0","0","123","22","0","0","0"
"1999-01-22 11:10:00.0","0","38","8","0","0","93","12","0","0","0"
"1999-01-22 11:20:00.0","0","19","3","0","0","58","0","0","0","0"
"1999-01-22 11:30:00.0","0","20","4","0","0","59","0","0","0","0"
"1999-01-22 11:40:00.0","0","27","19","0","0","97","7","12","0","0"
"1999-01-22 11:50:00.0","230","18","25","0","0","319","0","18","0","0"
"1999-01-22 12:00:00.0","220","18","16","0","0","302","0","18","0","0"
"1999-01-22 12:10:00.0","144","18","0","0","0","214","0","18","0","0"
"1999-01-22 12:20:00.0","29","17","2","0","16","91","0","10","0","0"
"1999-01-22 12:30:00.0","99","17","9","0","84","171","0","0","0","0"
"1999-01-22 12:40:00.0","15","17","26","0","0","88","0","0","0","0"
"1999-01-22 12:50:00.0","14","17","27","0","0","90","0","0","0","0"
"1999-01-22 13:00:00.0","17","17","6","0","12","79","5","0","0","0"
"1999-01-22 13:10:00.0","0","5","1","0","0","18","0","0","0","0"
"1999-01-22 13:20:00.0","0","15","8","0","0","58","0","0","0","0"
"1999-01-22 13:30:00.0","0","15","28","0","0","74","0","0","0","0"
"1999-01-22 13:40:00.0","0","15","25","0","0","72","0","0","0","0"
"1999-01-22 13:50:00.0","0","15","8","0","0","58","0","0","0","0"
"1999-01-22 14:00:00.0","0","15","5","0","0","55","0","0","0","0"
"1999-01-22 14:10:00.0","0","15","6","0","0","55","0","0","0","0"
"1999-01-22 14:20:00.0","0","15","26","0","0","72","0","0","0","0"
"1999-01-22 14:30:00.0","0","15","26","0","0","72","0","0","0","0"
"1999-01-22 14:40:00.0","0","15","8","0","0","56","0","0","0","0"
"1999-01-22 14:50:00.0","0","15","4","0","0","53","0","0","0","0"
"1999-01-22 15:00:00.0","0","14","5","0","0","54","0","0","0","0"
"1999-01-22 15:10:00.0","0","15","26","0","0","71","0","0","0","0"
"1999-01-22 15:20:00.0","0","15","27","0","0","250","0","0","0","180"
"1999-01-22 15:30:00.0","0","15","8","0","0","367","0","0","0","315"
"1999-01-22 15:40:00.0","0","15","3","0","0","362","0","0","0","313"
"1999-01-22 15:50:00.0","0","15","4","0","0","362","0","0","0","313"
"1999-01-22 16:00:00.0","0","15","27","0","0","379","0","0","0","311"
"1999-01-22 16:10:00.0","0","15","26","0","0","381","0","0","0","314"
"1999-01-22 16:20:00.0","0","15","9","0","0","369","0","0","0","314"
"1999-01-22 16:30:00.0","0","16","4","0","0","364","0","0","0","315"
"1999-01-22 16:40:00.0","0","15","3","0","0","373","5","6","0","314"
"1999-01-22 16:50:00.0","0","15","24","0","0","412","11","23","0","313"
"1999-01-22 17:00:00.0","0","14","25","0","0","413","13","21","0","316"
"1999-01-22 17:10:00.0","0","2","10","0","0","425","51","20","0","317"
"1999-01-22 17:20:00.0","0","20","0","0","0","274","69","17","0","137"
"1999-01-22 17:30:00.0","0","28","0","0","0","125","61","0","0","0"
"1999-01-22 17:40:00.0","0","27","10","0","0","133","62","0","0","0"
"1999-01-22 17:50:00.0","0","16","25","0","0","177","97","9","0","0"
"1999-01-22 18:00:00.0","0","16","14","0","0","169","79","19","0","0"
"1999-01-22 18:10:00.0","25","15","1","0","24","163","60","17","0","0"
"1999-01-22 18:20:00.0","24","16","4","0","25","148","41","19","0","0"
"1999-01-22 18:30:00.0","0","17","16","0","0","133","39","19","0","0"
"1999-01-22 18:40:00.0","116","193","27","0","116","456","44","18","0","0"
"1999-01-22 18:50:00.0","268","118","18","0","266","548","76","17","0","0"
"1999-01-22 19:00:00.0","251","122","4","0","239","502","57","18","0","0"
"1999-01-22 19:10:00.0","230","48","4","0","218","397","56","17","0","0"
"1999-01-22 19:20:00.0","216","20","14","0","202","334","38","20","0","0"
"1999-01-22 19:30:00.0","167","16","25","0","146","266","22","7","0","0"
"1999-01-22 19:40:00.0","422","18","22","0","212","498","11","0","0","0"
"1999-01-22 19:50:00.0","38","15","4","0","5","98","11","0","0","0"
"1999-01-22 20:00:00.0","29","16","2","0","5","105","14","0","0","0"
"1999-01-22 20:10:00.0","27","16","9","0","3","135","30","3","0","0"
"1999-01-22 20:20:00.0","24","15","26","0","0","191","55","18","0","0"
"1999-01-22 20:30:00.0","24","16","26","0","0","193","56","19","0","0"
"1999-01-22 20:40:00.0","125","15","2","0","0","264","50","19","0","0"
"1999-01-22 20:50:00.0","66","13","5","0","0","413","77","20","0","179"
"1999-01-22 21:00:00.0","22","8","15","0","0","506","92","18","0","307"
"1999-01-22 21:10:00.0","0","4","26","0","0","446","50","18","0","308"
"1999-01-22 21:20:00.0","24","2","19","0","24","425","18","18","0","307"
"1999-01-22 21:30:00.0","7","2","4","0","6","403","18","18","0","311"
"1999-01-22 21:40:00.0","0","2","2","0","0","400","18","18","0","318"
"1999-01-22 21:50:00.0","0","3","15","0","0","410","18","18","0","315"
"1999-01-22 22:00:00.0","0","2","26","0","0","413","18","18","0","311"
"1999-01-22 22:10:00.0","0","2","20","0","0","408","19","18","0","311"
"1999-01-22 22:20:00.0","0","3","4","0","0","395","11","18","0","316"
"1999-01-22 22:30:00.0","0","2","2","0","0","393","11","18","0","318"
"1999-01-22 22:40:00.0","24","2","12","0","24","424","11","18","0","316"
"1999-01-22 22:50:00.0","26","3","27","0","18","439","13","17","0","316"
"1999-01-22 23:00:00.0","14","2","24","0","0","422","11","18","0","316"
"1999-01-22 23:10:00.0","5","2","1","0","0","429","35","19","0","316"
"1999-01-22 23:20:00.0","0","3","4","0","0","447","52","18","0","316"
"1999-01-22 23:30:00.0","0","106","5","0","0","522","14","18","0","315"
"1999-01-22 23:40:00.0","0","375","25","0","0","798","0","18","0","309"
"1999-01-22 23:50:00.0","0","446","24","0","0","878","0","18","0","309"
"1999-01-23 00:00:00.0","0","442","3","0","0","857","0","18","0","310"
"1999-01-23 00:10:00.0","0","435","0","0","0","846","0","18","0","308"
"1999-01-23 00:20:00.0","0","434","0","0","0","844","0","19","0","306"
"1999-01-23 00:30:00.0","0","439","15","0","0","686","0","18","0","130"
"1999-01-23 00:40:00.0","0","445","24","0","0","575","2","19","0","0"
"1999-01-23 00:50:00.0","0","447","13","0","0","565","1","18","0","0"
"1999-01-23 01:00:00.0","0","424","0","0","0","531","1","20","0","0"
"1999-01-23 01:10:00.0","0","414","0","0","0","516","0","20","0","0"
"1999-01-23 01:20:00.0","0","414","0","0","0","519","0","19","0","0"
"1999-01-23 01:30:00.0","0","421","23","0","0","543","0","19","0","0"
"1999-01-23 01:40:00.0","0","422","25","0","0","547","0","20","0","0"
"1999-01-23 01:50:00.0","0","414","3","0","0","519","1","19","0","0"
"1999-01-23 02:00:00.0","0","418","0","0","0","520","0","19","0","0"
"1999-01-23 02:10:00.0","0","421","0","0","0","525","0","19","0","0"
"1999-01-23 02:20:00.0","0","420","4","0","0","526","0","19","0","0"
"1999-01-23 02:30:00.0","0","193","24","0","0","298","0","18","0","0"
"1999-01-23 02:40:00.0","0","194","25","0","0","298","1","18","0","0"
"1999-01-23 02:50:00.0","0","195","4","0","0","282","0","19","0","0"
"1999-01-23 03:00:00.0","0","195","4","0","0","282","0","18","0","0"
"1999-01-23 03:10:00.0","0","196","4","0","0","282","0","18","0","0"
"1999-01-23 03:20:00.0","0","196","22","0","0","279","3","6","0","0"
"1999-01-23 03:30:00.0","0","197","27","0","0","274","0","0","0","0"
"1999-01-23 03:40:00.0","0","198","16","0","0","266","0","0","0","0"
"1999-01-23 03:50:00.0","0","198","4","0","0","255","0","0","0","0"
"1999-01-23 04:00:00.0","0","197","3","0","0","254","0","0","0","0"
"1999-01-23 04:10:00.0","0","198","8","0","0","257","0","0","0","0"
"1999-01-23 04:20:00.0","0","197","26","0","0","275","0","0","0","0"
"1999-01-23 04:30:00.0","0","199","27","0","0","276","0","0","0","0"
"1999-01-23 04:40:00.0","0","199","4","0","0","256","0","0","0","0"
"1999-01-23 04:50:00.0","0","197","3","0","0","253","0","0","0","0"
"1999-01-23 05:00:00.0","0","197","4","0","0","253","0","0","0","0"
"1999-01-23 05:10:00.0","0","196","19","0","0","266","0","0","0","0"
"1999-01-23 05:20:00.0","0","198","26","0","0","275","1","0","0","0"
"1999-01-23 05:30:00.0","0","198","15","0","0","266","1","0","0","0"
"1999-01-23 05:40:00.0","0","198","4","0","0","255","0","0","0","0"
"1999-01-23 05:50:00.0","0","198","3","0","0","254","0","0","0","0"
"1999-01-23 06:00:00.0","0","198","9","0","0","260","0","0","0","0"
"1999-01-23 06:10:00.0","0","198","26","0","0","274","0","0","0","0"
"1999-01-23 06:20:00.0","0","197","25","0","0","272","0","0","0","0"
"1999-01-23 06:30:00.0","0","197","3","0","0","252","0","0","0","0"
"1999-01-23 06:40:00.0","0","198","3","0","0","256","0","0","0","0"
"1999-01-23 06:50:00.0","0","196","4","0","0","252","0","0","0","0"
"1999-01-23 07:00:00.0","0","246","19","0","0","339","19","0","0","0"
"1999-01-23 07:10:00.0","0","338","26","0","0","496","72","0","0","0"
"1999-01-23 07:20:00.0","20","337","14","0","20","542","93","15","0","0"
"1999-01-23 07:30:00.0","0","340","3","0","0","462","34","20","0","0"
"1999-01-23 07:40:00.0","16","341","4","0","16","488","43","21","0","0"
"1999-01-23 07:50:00.0","72","339","10","0","71","538","39","19","0","0"
"1999-01-23 08:00:00.0","0","339","26","0","0","480","36","19","0","0"
"1999-01-23 08:10:00.0","0","254","22","0","0","411","52","18","0","0"
"1999-01-23 08:20:00.0","12","198","4","0","11","330","34","20","0","0"
"1999-01-23 08:30:00.0","0","351","4","0","0","493","50","21","0","0"
"1999-01-23 08:40:00.0","0","474","4","0","0","621","50","20","0","0"
"1999-01-23 08:50:00.0","0","454","24","0","0","640","75","19","0","0"
"1999-01-23 09:00:00.0","0","198","27","0","0","365","77","19","0","0"
"1999-01-23 09:10:00.0","0","197","10","0","0","367","78","21","0","0"
"1999-01-23 09:20:00.0","0","154","4","0","0","433","80","21","0","0"
"1999-01-23 09:30:00.0","54","21","3","0","54","197","69","13","0","0"
"1999-01-23 09:40:00.0","0","17","14","0","0","341","30","0","0","0"
"1999-01-23 09:50:00.0","24","17","24","0","23","630","25","0","0","0"
"1999-01-23 10:00:00.0","0","34","19","0","0","485","35","0","0","0"
"1999-01-23 10:10:00.0","0","16","1","0","0","102","35","0","0","0"
"1999-01-23 10:20:00.0","0","21","5","0","0","77","1","0","0","0"
"1999-01-23 10:30:00.0","0","20","1","0","0","545","1","15","0","0"
"1999-01-23 10:40:00.0","0","21","21","0","0","519","0","18","0","0"
"1999-01-23 10:50:00.0","0","21","24","0","0","142","0","18","0","0"
"1999-01-23 11:00:00.0","0","23","4","0","0","80","0","18","0","0"
"1999-01-23 11:10:00.0","0","22","2","0","0","66","1","9","0","0"
"1999-01-23 11:20:00.0","0","23","2","0","0","61","0","0","0","0"
"1999-01-23 11:30:00.0","0","21","15","0","0","67","0","0","0","0"
"1999-01-23 11:40:00.0","0","21","26","0","0","77","0","0","0","0"
"1999-01-23 11:50:00.0","0","37","18","0","0","89","0","0","0","0"
"1999-01-23 12:00:00.0","0","21","3","0","0","58","0","0","0","0"
"1999-01-23 12:10:00.0","79","21","3","0","80","153","0","18","0","0"
"1999-01-23 12:20:00.0","14","24","9","0","15","97","0","18","0","0"
"1999-01-23 12:30:00.0","0","35","25","0","0","110","0","18","0","0"
"1999-01-23 12:40:00.0","0","21","24","0","0","96","3","17","0","0"
"1999-01-23 12:50:00.0","80","22","6","0","80","150","4","6","0","0"
"1999-01-23 13:00:00.0","30","39","4","0","29","107","0","0","0","0"
"1999-01-23 13:10:00.0","5","21","6","0","4","67","0","0","0","0"
"1999-01-23 13:20:00.0","1","22","24","0","2","98","6","0","0","0"
"1999-01-23 13:30:00.0","0","37","23","0","0","468","11","0","0","0"
"1999-01-23 13:40:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 13:50:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:00:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:10:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:30:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:40:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 14:50:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:00:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:10:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:30:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:40:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 15:50:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:00:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:10:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:30:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:40:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 16:50:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:00:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:10:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:30:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:40:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 17:50:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 18:00:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 18:10:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 18:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 18:30:00.0","0","0","0","0","0","0","0","0","0","0"
"1999-01-23 18:40:00.0","0","0","0","0","0","0","0","0","0","0"
